Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
5893,Sharon Lawrence,1,1,Amelia Earhart,6.79,26,VOY,0.16
4449,Mel Winkler,1,1,Jack Hayes,6.79,26,VOY,0.16
4681,Mike Genovese,1,1,Zef'No,7.03,26,DS9,0.16
3999,Lisa Berry,1,1,Kanak,6.44,33,DIS,0.16
6045,Stephen Lee,1,1,Chorgan,6.3,36,TNG,0.16
4016,Lisa Wilcox,1,1,Yuta,6.3,36,TNG,0.16
3151,Joey Aresco,1,1,Brull,6.3,36,TNG,0.16
1942,Elkanah J. Burns,1,1,Temarek,6.3,36,TNG,0.16
4803,Nancy Parsons,1,1,Marouk,6.3,36,TNG,0.16
2168,Galyn Görg,1,1,Korena,7.1,24,DS9,0.16
5248,Rachel Robinson,1,1,Melanie,7.1,24,DS9,0.16
4658,Michèle Marsh,1,1,Leda,6.39,39,TNG,0.16
3716,Kim Hamilton,1,1,Songi,6.42,36,TNG,0.16
2566,Ivo Nandi,1,1,Leclerc,6.32,36,PIC,0.16
851,Byron Morrow,1,1,Westervliet,6.32,37,TOS,0.16
3546,Katherine Woodville,1,1,Natira,6.32,37,TOS,0.16
676,Boris Krutonog,1,1,Lojur,7.13,25,VOY,0.16
6620,Vladimir Velasco,1,1,Tan Tsu,6.47,36,TNG,0.16
1771,Don Mirault,1,1,Hayne,6.47,36,TNG,0.16
6523,Tucker Smallwood,1,1,Bullock,7.08,24,VOY,0.16
2596,J. Shoemaker,1,1,Reiskin,7.08,24,VOY,0.16
1574,David Ruprecht,1,1,Kojiro Vance,8.01,16,PRO,0.16
2643,Jackie Geary,1,1,Mona,6.32,36,PIC,0.16
558,Beth Toussaint,1,1,Ishara Yar,6.47,36,TNG,0.16
5808,Scott Haven,1,1,Virak'kara,7.07,23,DS9,0.16
1204,Clarence Williams III,1,1,Omet'iklan,7.07,23,DS9,0.16
2999,Jerry Sroka,1,1,Laxeth,7.16,22,VOY,0.16
2417,Harley Venton,1,1,Hutchinson,6.4,33,TNG,0.16
1394,Dan Tirman,1,1,O'Halloran,7.08,24,VOY,0.16
5120,Peggy Roeder,1,1,Y'Pora,7.24,23,DS9,0.16
2160,Gabriel Damon,1,1,Jeremy Aster,6.42,38,TNG,0.16
6171,Susan Powell,1,1,Marla Aster,6.42,38,TNG,0.16
5676,Russ Fega,1,1,Paxim,7.21,22,VOY,0.16
4258,Mark Margolis,1,1,Nel Apgar,6.42,37,TNG,0.16
1305,Craig Richard Nelson,1,1,Krag,6.42,37,TNG,0.16
2295,Gina Hecht,1,1,Manua Apgar,6.42,37,TNG,0.16
3244,John Mahon,1,1,Gardner,7.35,21,ENT,0.16
1581,David Sobolov,1,1,Slar,7.35,21,ENT,0.16
6599,"Vince Deadrick, Jr.",1,1,Slar,7.35,21,ENT,0.16
3538,Kate Vernon,1,1,Valerie Archer,7.08,24,VOY,0.16
2235,Geoffrey Binney,1,1,Compton,6.64,35,TOS,0.16
6145,Sue Henley,1,1,Valerie Archer,7.08,24,VOY,0.16
6774,Zach Galligan,1,1,David Gentry,7.08,24,VOY,0.16
5578,Roderick Garr,1,1,Regana Tosh,7.1,24,DS9,0.16
1625,Debi A. Monahan,1,1,Melissa,6.92,25,DS9,0.16
5093,Paul Sorvino,1,1,Nikolai Rozhenko,6.57,31,TNG,0.16
6156,Susan Christy,1,1,Tarrana,6.57,31,TNG,0.16
1908,Edward Penn,1,1,Kateras,6.57,31,TNG,0.16
2427,Harry Landers,1,1,Arthur Coleman,6.5,33,TOS,0.16
5758,Sandra Smith,1,1,Janice Lester,6.5,33,TOS,0.16
4277,Mark Thompson,1,1,Anthony Brevelle,6.42,34,TNG,0.16
5096,Paul Tompkins,1,1,Anthony Brevelle,6.42,34,TNG,0.16
786,Bridget Ann White,1,1,Larell,6.97,24,DS9,0.16
1344,Cyril O'Reilly,1,1,Nahsk,6.97,24,DS9,0.16
3636,Ken Olandt,1,1,Jason Vigo,6.31,28,TNG,0.15
4566,Michael L. Maguire,1,1,Benaren,7.05,22,VOY,0.15
5916,Shay Astar,1,1,Isabella,6.03,32,TNG,0.15
5242,Rachael Harris,1,1,Martis,7.05,22,VOY,0.15
3367,Joseph Culp,1,1,Raimus,6.8,22,DS9,0.15
3187,John Davis Chandler,1,1,Flith,6.8,22,DS9,0.15
3333,Jonathan Banks,1,1,Golin Shel-la,6.36,26,DS9,0.15
5045,Paul Collins,1,1,Zlangco,6.36,26,DS9,0.15
5867,Seymour Cassel,1,1,Hester Dealt,5.83,44,TNG,0.15
679,Brad Blaisdell,1,1,Yint,6.8,22,DS9,0.15
4545,Michael Harney,1,1,Chadwick,6.8,22,DS9,0.15
3145,Joel Polis,1,1,Ny Terla,6.68,25,VOY,0.15
692,Brady Bluhm,1,1,Latika,6.68,25,VOY,0.15
4875,Nicolas Surovy,1,1,Pe'Nar Makull,6.68,25,VOY,0.15
5945,Sidney Liufau,1,1,Manuele Atoa,6.83,23,DS9,0.15
4763,Morgan Peters,1,1,J. Hawkings,6.15,37,PIC,0.15
4519,Michael Corbett,1,1,Rabal,6.22,31,TNG,0.15
4174,Margaret Reed,1,1,Serova,6.22,31,TNG,0.15
6578,Victor Bevine,1,1,Belar,6.79,22,DS9,0.15
6728,William Utay,1,1,Vanik,6.73,22,ENT,0.15
159,Alicia Adams,1,1,Lissan,7.56,18,ENT,0.15
144,Alexandra Lydon,1,1,Jhamel,7.56,18,ENT,0.15
3393,Josh Holt,1,1,Masaro,7.51,18,ENT,0.15
2240,George Aguilar,1,1,Wakasa,6.11,32,TNG,0.15
1309,Craig Wasson,1,1,Ee'char,6.69,22,DS9,0.15
4062,Louahn Lowe,1,1,Okala,6.79,22,DS9,0.15
3172,John Beck,1,1,Raymond Boone,7.03,23,DS9,0.15
928,Caroline Lagerfelt,1,1,Makbar,7.03,23,DS9,0.15
2147,Fritz Weaver,1,1,Kovat,7.03,23,DS9,0.15
2493,Hillary Hayes,1,1,Ruby,7.04,19,ENT,0.15
3911,Lemuel Perry,1,1,Leo,7.04,19,ENT,0.15
5582,Rodrigo Fernandez-Stol,1,1,Nalas,5.84,41,DIS,0.15
5543,Robert Symonds,1,1,Porta,6.8,23,DS9,0.15
1040,Charlie Curtis,1,1,Talura,6.77,21,DS9,0.15
6357,Tim Halligan,1,1,Farrakk,6.77,21,DS9,0.15
6116,Steven Berkoff,1,1,Hagath,6.77,21,DS9,0.15
2468,Henri Lubatti,1,1,Ethan Novakovich,6.62,23,ENT,0.15
2868,Jeannetta Arnette,1,1,Karen Loews,6.94,24,DS9,0.15
6779,Zachary Benjamin,1,1,Ian Troi,5.83,44,TNG,0.15
5237,R.J. Williams,1,1,Ian Troi,5.83,44,TNG,0.15
3389,Josh Bell,1,1,Ian Troi,5.83,44,TNG,0.15
5483,Robert Costanzo,1,1,Slade Bender,6.07,37,TNG,0.15
1262,Colin Mitchell,1,1,Gorta,6.42,29,TNG,0.15
3590,Keith Carradine,1,1,A.G. Robinson,7.04,19,ENT,0.15
4224,Mark Barrett,1,1,Lonzo,6.65,23,DS9,0.15
5037,Patty Maloney,1,1,Little Woman,6.76,26,VOY,0.15
6435,Tom Schanley,1,1,Greer,7.3,19,ENT,0.15
1991,Eric Ritter,1,1,Yivel,7.15,21,VOY,0.15
6487,Tracey Ellis,1,1,Yifay,7.15,21,VOY,0.15
6421,Tom Klunis,1,1,Lamonay S.,6.53,29,DS9,0.15
5107,Paula Malcomson,1,1,Madeline Reed,6.97,21,ENT,0.15
3269,John Rosenfeld,1,1,Mark Latrelle,6.97,21,ENT,0.15
2380,Guy Siner,1,1,Stuart Reed,6.97,21,ENT,0.15
2782,Jane Carr,1,1,Mary Reed,6.97,21,ENT,0.15
5523,Robert Mammana,1,1,Eddie,6.97,21,ENT,0.15
3648,Kenneth Mars,1,1,Colyus,6.73,25,DS9,0.15
4307,Martin Cassidy,1,1,Merruk,6.73,25,DS9,0.15
3653,Kenneth Tobey,1,1,Rurigan,6.73,25,DS9,0.15
1478,Dave Power,1,1,Jeffrey Pierce,7.08,19,ENT,0.15
4624,Michelan Sisti,1,1,Tol,6.31,28,TNG,0.15
4585,Michael Nouri,1,1,Syrran,7.52,18,ENT,0.15
4586,Michael O'Hagan,1,1,Fraddock,7.14,21,ENT,0.15
3373,Joseph Hindy,1,1,Prah Mantoos,7.14,21,ENT,0.15
1710,Diane DiLascio,1,1,Riaan,6.81,22,ENT,0.15
5488,Robert DoQui,1,1,Noggra,6.91,24,DS9,0.15
4220,Mark A. Sheppard,1,1,Leucon,7.15,21,VOY,0.15
6302,Tess Lina,1,1,Karyn Archer,7.3,19,ENT,0.15
1482,David Andrews,1,1,Lorian,7.3,19,ENT,0.15
5146,Peter Brocco,1,1,Claymare,5.6,43,TOS,0.15
3161,John Abbott,1,1,Ayelborne,5.6,43,TOS,0.15
1527,David Hillary Hughes,1,1,Trefayne,5.6,43,TOS,0.15
112,Albie Selznick,1,1,Tash,6.97,21,VOY,0.15
4370,Matt Malloy,1,1,Grish,6.96,22,ENT,0.15
1498,David Carpenter,1,1,Onara,6.8,23,DS9,0.15
5400,Richard Libertini,1,1,Akorem Laan,6.8,23,DS9,0.15
2327,Grace Zandarski,1,1,Latara,6.8,23,DS9,0.15
4149,Marc Evan Jackson,1,1,Syvek,7.86,15,LD,0.15
1267,Colton Dunn,1,1,Dorg,7.86,15,LD,0.15
5555,Robin Atkin Downes,1,1,Togg,7.86,15,LD,0.15
3020,Jessica Lowe,1,1,T'Gai,7.86,15,LD,0.15
5389,"Richard J. Zobel, Jr.",1,1,Gaumen,7.01,21,VOY,0.15
2456,Heide Margolis,1,1,Norva,6.9,23,DS9,0.15
1280,Constance Towers,1,1,Taxco,6.51,25,DS9,0.15
525,Benita Andre,1,1,Anara,6.51,25,DS9,0.15
3738,Kipleigh Brown,1,1,Jane Taylor,7.38,18,ENT,0.15
1953,Ellen Wheeler,1,1,Ekoria,6.9,23,DS9,0.15
1856,Dylan Haggerty,1,1,Epran,6.9,23,DS9,0.15
4577,Michael McKean,1,1,The Clown,6.76,26,VOY,0.15
971,Cecile Callan,1,1,Ptera,6.8,24,VOY,0.15
5561,Robin Groves,1,1,Loria,6.8,24,VOY,0.15
3191,John Cirigliano,1,1,Ranora,6.8,24,VOY,0.15
2317,Gordon Clapp,1,1,Hadran,6.65,26,DS9,0.15
3941,Leslie Engelberg,1,1,Yareth,6.65,26,DS9,0.15
1229,Cliff DeYoung,1,1,Croden,6.65,26,DS9,0.15
5612,Ron Fassler,1,1,Morin,7.04,21,VOY,0.15
6466,Tony Jay,1,1,Campio,6.06,32,TNG,0.15
3819,Larc Spies,1,1,Stel,7.52,18,ENT,0.15
5254,Rafael Boza,1,1,Askwith,7.52,18,ENT,0.15
4733,Mitchell Ryan,1,1,Kyle Riker,6.11,36,TNG,0.15
6715,William Newman,1,1,Kalin Trose,6.25,34,TNG,0.15
4884,Nicole Orth-Pallavicini,1,1,Kareel Odan,6.25,34,TNG,0.15
5504,Robert Harper,1,1,Lathal Bine,6.25,34,TNG,0.15
4715,Mimi Craven,1,1,Jisa,7.04,21,VOY,0.15
624,Blake Lindsley,1,1,Synon,7.03,22,DS9,0.15
4601,Michael Sarrazin,1,1,Trevean,6.9,23,DS9,0.15
257,Andrew Kavovit,1,1,Kirby,6.97,23,DS9,0.15
2463,Heidi Swedberg,1,1,Rekelen,6.73,24,DS9,0.15
3695,Kevin P. Stillwell,1,1,Moklor,6.91,21,VOY,0.15
2775,Jan Shutan,1,1,Mira Romaine,6.14,32,TOS,0.15
518,Ben Lemon,1,1,Jev,6.13,32,TNG,0.15
1297,Craig Benton,1,1,Davis,6.13,32,TNG,0.15
5014,Patrick Cronin,1,1,Erko,6.06,32,TNG,0.15
6675,Wendy Schaal,1,1,Charlene,6.79,22,VOY,0.15
2025,"Ernest Perry, Jr.",1,1,Charlie Whatley,6.7,22,DS9,0.15
1905,Edward Laurence Albert,1,1,Zayra,6.53,29,DS9,0.15
3925,Leonard Kelly-Young,1,1,Sonsorra,7.14,21,ENT,0.15
6673,Wendy Robie,1,1,Ulani Belor,6.86,23,DS9,0.15
6494,Tracy Scoggins,1,1,Gilora Rejal,6.86,23,DS9,0.15
3017,Jessica Hendra,1,1,Dejar,6.86,23,DS9,0.15
2926,Jefrey Alan Chandler,1,1,Hatil Garan,6.8,24,VOY,0.15
3480,Justin Williams,1,1,Jarvin,6.73,26,VOY,0.15
6109,Steve Vinovich,1,1,Joseph,6.38,26,DS9,0.15
2167,Gail Strickland,1,1,Alixus,6.38,26,DS9,0.15
4511,Michael Buchman Silver,1,1,Vinod,6.38,26,DS9,0.15
4008,Lisa Madigan,1,1,Meg,6.38,26,DS9,0.15
2876,Jeff Austin,1,1,Allos,6.88,22,VOY,0.15
4193,Marie Caldare,1,1,Azen,6.73,22,VOY,0.15
1575,David Sage,1,1,Tarmin,6.13,32,TNG,0.15
5889,Sharon Acker,1,1,Odona,6.29,33,TOS,0.15
1529,David Hurst,1,1,Hodin,6.29,33,TOS,0.15
1533,David Jeffries,1,1,Stol,6.41,29,DS9,0.15
6011,Stan Petier,1,1,Rul the Obscure,6.41,29,DS9,0.15
2514,Hugh Hodgin,1,2,"Automated Unit 6263, Prototype Unit 0001",6.93,23,VOY,0.15
985,Chad Haywood,1,1,K'Kath,6.79,22,VOY,0.15
2305,Glenn Harris,1,1,Jeffrey,6.79,22,VOY,0.15
5341,Renée Jones,1,1,Aquiel Uhnari,6.07,32,TNG,0.15
5317,Reg E. Cathey,1,1,Morag,6.07,32,TNG,0.15
3712,Kim Braden,1,1,Janet Brooks,6.03,35,TNG,0.15
4061,Lou Wagner,1,1,Krax,6.63,27,DS9,0.15
3748,Kirsten Dunst,1,2,"Hedril, Kestra Troi",6.22,32,TNG,0.15
243,Andreana Weiner,1,1,Kestra Troi,6.22,32,TNG,0.15
323,Annie O'Donnell,1,1,Keena,6.47,26,DS9,0.15
764,Brian Keith,1,1,Mullibok,6.47,26,DS9,0.15
4330,Mary Crosby,1,1,Natima Lang,6.73,24,DS9,0.15
3501,Kamala Lopez-Dawson,1,1,Tincoo,6.73,22,VOY,0.15
4897,Nina Magnesson,1,1,Vinka,6.73,22,VOY,0.15
5294,Ray Xifo,1,1,Abarca,6.73,22,VOY,0.15
5101,Paul Williams,1,1,Koru,6.73,22,VOY,0.15
1602,Dawn Arnemann,1,1,Gladstone,5.83,44,TNG,0.15
3013,Jessica Collins,1,1,Linnis Paris,7.05,22,VOY,0.15
1138,Christopher Aguilar,1,1,Andrew Kim,7.05,22,VOY,0.15
216,Amy Pietz,1,1,Sandra Rhodes,6.31,28,TNG,0.15
1960,Emilio Borelli,1,1,Frool,6.72,22,DS9,0.15
5655,Rosie Malek-Yonan,1,1,Tekoa,6.85,22,DS9,0.15
5012,Patrick B. Egan,1,1,Whatley,6.85,22,DS9,0.15
2002,Erica Mer,1,1,Maryl,7.06,22,VOY,0.15
4841,Neil Maffin,1,1,Ven,7.06,22,VOY,0.15
3916,Lennon Parham,1,1,Shari yn Yem,7.75,14,LD,0.15
6332,Thomas Prisco,1,1,Heler,6.64,26,DS9,0.15
44,Adam Pally,1,1,Mesk,7.97,14,LD,0.15
3217,John Glover,1,1,Verad,6.48,25,DS9,0.15
4670,Mike Baldridge,1,1,Dillard,6.78,24,ENT,0.15
2368,Gretchen German,1,1,Rebecca Sullivan,7.05,21,DS9,0.15
6775,Zach Grenier,1,1,Renth,6.9,19,ENT,0.14
20,Aaron Lustig,1,1,Guri,6.9,19,ENT,0.14
6218,Tahj D. Mowry,1,1,Corin,6.45,22,VOY,0.14
5380,Richard Garon,1,1,Bennet,6.45,22,VOY,0.14
5779,Sarah Rayne,1,1,Elani,6.45,22,VOY,0.14
6344,Tiffany Taubman,1,1,Tressa,6.45,22,VOY,0.14
5887,Sharisse Baker-Bernard,1,1,Leosa,6.91,19,VOY,0.14
1162,Christopher Neiman,1,1,Yeggie,6.91,19,VOY,0.14
4219,Marjorie Monaghan,1,1,Freya,6.36,22,VOY,0.14
1161,Christopher Neame,1,1,Unferth,6.36,22,VOY,0.14
4902,Noa Tishby,1,1,Amanda Cole,6.89,19,ENT,0.14
4291,Marnie McPhail,1,1,Alcia,6.45,22,VOY,0.14
5654,Rosemary Morgan,1,1,Piri,6.37,21,VOY,0.14
3034,Jill Sayre,1,1,Mardah,6.55,23,DS9,0.14
1887,Ed Trotta,1,1,Pit,6.37,21,VOY,0.14
505,Beans Morocco,1,1,Rib,6.37,21,VOY,0.14
1769,Don McManus,1,1,Zio,6.37,21,VOY,0.14
2236,Geoffrey Blake,1,1,Arjin,6.24,23,DS9,0.14
1093,Chris Nelson Norris,1,1,Trajok,6.24,23,DS9,0.14
531,Benjamin W.S. Lum,1,1,Jim Shimoda,5.07,51,TNG,0.14
802,Brooke Bundy,1,1,MacDougal,5.07,51,TNG,0.14
342,Anthony James,1,1,Thei,8.67,9,TNG,0.14
2328,Gracie Harrison,1,1,Clare Raymond,8.67,9,TNG,0.14
3689,Kevin Lowe,1,1,Q'ret,6.59,21,VOY,0.14
3865,Lauren Tom,1,1,Nguyen,7.01,17,LD,0.14
4378,Matt Walsh,1,1,Ron Docent,7.01,17,LD,0.14
5018,Patrick Fischler,1,1,Mercer,7.11,17,ENT,0.14
3920,Leon Rippy,1,1,L.Q. Clemonds,8.67,9,TNG,0.14
5166,Peter Mark Richman,1,1,Ralph Offenhouse,8.67,9,TNG,0.14
5163,Peter Lauritson,1,1,Thomas Raymond,8.67,9,TNG,0.14
2710,James Harper,1,1,Rao Vantika,6.22,26,DS9,0.14
6036,Stephen B. Rappaport,1,1,Motura,6.27,24,VOY,0.14
1324,Cully Fredricksen,1,1,Dereth,6.27,24,VOY,0.14
212,Amy Kate Connolly,1,1,Irina Karlovassi,7.05,18,ENT,0.14
3500,Kaj-Erik Eriksen,1,1,Udar,7.05,18,ENT,0.14
6438,Tom Todoroff,1,1,Darod,6.62,22,VOY,0.14
5568,Robin Van Sharner,1,1,Farran,6.52,21,VOY,0.14
413,Athena Massey,1,1,Jessen,6.52,21,VOY,0.14
4797,Nancy Kaine,1,1,Sanric,6.52,21,VOY,0.14
2047,Eugene Roche,1,1,Jor Brel,6.52,21,VOY,0.14
4759,Morgan H. Margolis,1,1,Baird,6.58,19,ENT,0.14
1135,Christine Romeo,1,1,Susan Khouri,7.11,17,ENT,0.14
2357,Gregg Henry,1,1,Zho'Kaan,6.86,19,ENT,0.14
4250,Mark Kiely,1,1,Lasca,6.44,23,VOY,0.14
4064,Louis Giambalvo,1,1,Cosimo,6.44,23,VOY,0.14
5546,Robert Tyler,1,1,Joxom,6.73,19,VOY,0.14
4830,Nck Name,1,1,Callum,5.48,34,DIS,0.14
190,Amanda Arcuri,1,1,Val Sasha,5.48,34,DIS,0.14
5019,Patrick Haye,1,1,Ferin,5.48,34,DIS,0.14
6585,Victor Rivers,1,1,Altovar,6.25,23,DS9,0.14
3771,Kristin Bauer,1,1,Laneth,7.23,17,ENT,0.14
4240,Mark Erickson,1,1,Piersall,6.11,24,DS9,0.14
566,Betty McGuire,1,1,Vayna,6.18,24,DS9,0.14
5485,Robert Curtis Brown,1,1,Sorad,6.18,24,DS9,0.14
4858,Nicholas Shaffer,1,1,Cowl,6.18,24,DS9,0.14
4931,Norman Parker,1,1,Fala,6.39,21,DS9,0.14
2824,Jason Leland Adams,1,1,Benyan,6.39,21,DS9,0.14
4398,Maureen Flannigan,1,1,Mika,6.39,21,DS9,0.14
5469,Robert Axelrod,1,1,Egrid,6.77,19,VOY,0.14
3721,Kim Rhodes,1,2,"Jhet'leya, Lyndsay Ballard",6.59,21,VOY,0.14
674,Booth Colman,1,1,Penno,6.44,22,VOY,0.14
4204,Marilyn Fox,1,1,Marna,6.44,22,VOY,0.14
4571,Michael Mahonen,1,1,Brone,6.44,22,VOY,0.14
4363,Matt E. Levin,1,1,Rafin,6.44,22,VOY,0.14
4444,Meghan Murphy,1,1,Karya,6.44,22,VOY,0.14
923,Carole Davis,1,1,Giuseppina Pentangeli,6.74,21,VOY,0.14
1294,Courtney Peldon,1,1,Karen Farris,6.55,23,DS9,0.14
5807,Scott Hamm,1,1,Parton,6.55,23,DS9,0.14
914,Carly Thomas,1,1,Alison,6.58,19,ENT,0.14
5723,Salli Elise Richardson,1,2,"Fenna, Nidell",6.11,24,DS9,0.14
3137,Joel Grey,1,1,Caylem,6.62,22,VOY,0.14
4632,Michelle Agnew,1,1,Scharn,6.33,21,VOY,0.14
109,Albert Henderson,1,1,Cos,6.24,23,DS9,0.14
1100,Chris Sarandon,1,1,Martus Mazur,6.24,23,DS9,0.14
3482,K Callan,1,1,Alsia,6.24,23,DS9,0.14
463,Barbara Bosson,1,1,Roana,6.24,23,DS9,0.14
5970,Sochi Fried,1,1,Patri Doxica,6.04,28,DIS,0.14
5774,Sarah Booth,1,1,Luda,6.04,28,DIS,0.14
4543,Michael Greyeyes,1,1,Felix,6.04,28,DIS,0.14
2300,Gizmo ,1,1,Neeka,6.44,24,VOY,0.14
6564,Vanessa Marshall,1,1,Ottessa Warren,6.91,16,LD,0.14
2945,Jennifer Hale,1,2,"Durga, The Dog",6.91,16,LD,0.14
4404,Maurice LaMarche,1,1,Drew Prachett,6.91,16,LD,0.14
2438,Harvey Vernon,1,1,Yolad Belar,6.42,23,DS9,0.14
3998,Lisa Banes,1,1,Renhol,6.42,23,DS9,0.14
6052,Stephen Mendillo,1,1,Tavek,6.52,19,ENT,0.14
5417,Richard Wharton,1,1,Jossen,6.52,19,ENT,0.14
2296,Gina Philips,1,1,Varis Sul,6.09,26,DS9,0.14
6125,Steven Houska,1,1,Chardis,6.74,21,VOY,0.14
4349,Mary Linda Rapelye,1,1,Irina Galliulin,5.48,38,TOS,0.14
2401,Haley Joel Osment,1,1,O'Connor,6.83,17,LD,0.14
5567,Robin Stapler,1,1,Alixia,6.52,21,VOY,0.14
5149,Peter Crombie,1,1,Fallit Kot,6.25,25,DS9,0.14
1780,Don Stark,1,1,Ashrock,6.25,25,DS9,0.14
1446,Daphne Ashbrook,1,1,Melora Pazlar,6.25,25,DS9,0.14
3200,John Doman,1,1,Lenaris Holem,6.54,22,DS9,0.14
2163,Gabrielle Union,1,1,N'Garen,6.63,22,DS9,0.14
3989,Lindsay Ridgeway,1,1,Suspiria,6.7,21,VOY,0.14
258,Andrew Koenig,1,1,Tumak,6.18,24,DS9,0.14
4530,Michael Durrell,1,1,Hazar,6.18,24,DS9,0.14
5392,Richard Kiley,1,1,Gideon Seyetik,6.11,24,DS9,0.14
5952,Sima Sepehri,1,1,Adhar,6.04,28,DIS,0.14
4051,Lorinne Vozoff,1,1,Irene Hansen,6.72,19,VOY,0.14
5076,Paul Popowich,1,1,Tim Watters,6.55,23,DS9,0.14
406,Ashley Brianne McDonogh,1,1,Dorian Collins,6.55,23,DS9,0.14
1027,Charles Parks,1,1,Eblan,6.6,22,DS9,0.14
549,Bert Remsen,1,1,Kubus Oak,6.6,22,DS9,0.14
4376,Matt Roe,1,1,Latha Mabrin,6.52,22,DS9,0.14
705,Brant Cotton,1,1,Tauvid Rem,6.36,21,DS9,0.14
5563,Robin McKee,1,1,Lidell Ren,6.44,24,VOY,0.14
1668,Dennis Cockrum,1,1,Orek,6.68,19,VOY,0.14
2356,Gregg Daniel,1,1,Mobar,6.68,19,VOY,0.14
6032,Stephanie Erb,1,1,Liva,5.63,32,TNG,0.14
6162,Susan French,1,1,Sev Maylor,5.63,32,TNG,0.14
6280,Terrence Beasor,1,1,Talmadge,5.63,32,TNG,0.14
5429,Rick Scarry,1,1,Jarth,5.63,32,TNG,0.14
2249,George D. Wallace,1,1,Simons,5.63,32,TNG,0.14
6293,Terry Lester,1,1,Haron,6.69,21,VOY,0.14
2957,Jennifer Savidge,1,1,Trentin Fala,6.52,22,DS9,0.14
5745,Sam Zeller,1,1,Ch'Targh,6.63,22,DS9,0.14
3125,Joe Maruzzo,1,1,Sal,6.85,19,ENT,0.14
3223,John Harnagel,1,1,Joe Prazki,6.85,19,ENT,0.14
4239,Mark Elliot Silverberg,1,1,Kraul,6.81,19,ENT,0.14
5918,Shay Duffin,1,1,Ned Quint,5.48,36,TNG,0.14
1948,Ellen Albertini Dow,1,1,Felisa Howard,5.48,36,TNG,0.14
6442,Tom Villard,1,1,Bek,6.6,22,DS9,0.14
528,Benjamin Livingston,1,1,Burkus,6.75,21,VOY,0.14
6735,Willie Garson,1,1,Riga,6.75,21,VOY,0.14
2459,Heidi Krämer,1,1,Megan Delaney,6.75,21,VOY,0.14
522,Ben Vereen,1,1,Edward M. La Forge,6.12,29,TNG,0.14
4048,Lori Petty,1,1,Noss,6.67,21,VOY,0.14
3821,Lark Voorhies,1,1,Leanne,6.37,23,DS9,0.14
2051,Eva Loseth,1,1,Riska,6.37,23,DS9,0.14
2703,James G. MacDonald,1,1,Wainwright,6.57,23,DS9,0.14
4617,Michael William Rivkin,1,1,Nunk,6.91,19,VOY,0.14
4123,Madge Sinclair,1,1,Silva La Forge,6.12,29,TNG,0.14
4389,Matthew Kimbrough,1,1,Okalar,6.55,23,DS9,0.14
4373,Matt McKenzie,1,1,Weld Ram,6.44,23,DS9,0.14
3693,Kevin Michael Richardson,1,1,Vindor,6.81,18,LD,0.14
4840,Neil Casey,1,1,Gernba,6.81,18,LD,0.14
2369,Greville Henwood,1,1,Akary,6.29,22,ENT,0.14
4327,Mary Carver,1,1,Nadet,6.29,22,ENT,0.14
763,Brian Jacobs,1,1,Athan,6.29,22,ENT,0.14
774,Brian Reddy,1,1,Temec,6.55,19,ENT,0.14
6262,Ted Rooney,1,1,Varn,6.68,19,VOY,0.14
1492,David Bowe,1,1,Basso,6.45,21,DS9,0.14
5513,Robert Joy,1,1,Yerid,6.72,19,VOY,0.14
2839,Jay Harrington,1,1,Ravoc,6.72,19,VOY,0.14
172,Alissa Krämer,1,1,Jenny Delaney,6.75,21,VOY,0.14
5430,Rick Schatz,1,1,Gantt,6.69,21,DS9,0.14
4559,Michael John Anderson,1,1,Rumpelstiltskin,6.29,26,DS9,0.14
809,Bruce Bohne,1,1,Ishan,6.69,21,VOY,0.14
211,Amy Jo Traicoff,1,1,T'Pera,6.69,21,VOY,0.14
3943,Leslie Hope,1,1,Kira Meru,6.45,21,DS9,0.14
3597,Keith Sutherland,1,1,Sepek,7.29,13,TAS,0.13
5897,Shaun Bieniek,1,1,Pinar,6.06,23,DS9,0.13
1863,E. Michael Fincke,1,1,M. Fincke,5.48,29,ENT,0.13
1986,Eric Matsumoto,1,1,Eric Motz,5.48,29,ENT,0.13
6299,Terry Virts,1,1,T. Virts,5.48,29,ENT,0.13
1911,Edward Zoellner,1,1,R. Wilcox,5.48,29,ENT,0.13
5694,Ryan Wilcox,1,1,R. Wilcox,5.48,29,ENT,0.13
276,Andy Simonson,1,1,Andy Simonson,5.48,29,ENT,0.13
1814,Doug Mirabello,1,1,Phil Wallace,5.48,29,ENT,0.13
2811,Jasmine Anthony,1,1,Talla,5.48,29,ENT,0.13
2820,Jason Gosbee,1,1,Mat'trub,5.67,24,DIS,0.13
6654,Warren Scherer,1,1,Ato Kurr,5.67,24,DIS,0.13
1213,Claudia Jurt,1,1,Zakari,5.67,24,DIS,0.13
4963,Osric Chau,1,1,Oros,5.88,23,DIS,0.13
1358,D.C. Douglas,1,1,Zepht,6.64,17,ENT,0.13
6114,Steven Allerick,1,1,Cook,6.58,18,ENT,0.13
3509,Karen Austin,1,1,Miral,6.14,21,VOY,0.13
5935,Sherman Augustus,1,1,Hij'qa,6.14,21,VOY,0.13
4230,Mark Chaet,1,1,Yolen,6.64,17,ENT,0.13
1180,Chuck Magnus,1,1,Reskat,6.13,21,VOY,0.13
