Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
3653,Kenneth Tobey,1,1,Rurigan,7.3,25,DS9,2.378
3648,Kenneth Mars,1,1,Colyus,7.3,25,DS9,2.378
4307,Martin Cassidy,1,1,Merruk,7.3,25,DS9,2.378
6014,Stanley Kamel,1,1,Kosinski,6.3,42,TNG,2.37
1482,David Andrews,1,1,Lorian,7.9,19,ENT,2.367
6435,Tom Schanley,1,1,Greer,7.9,19,ENT,2.367
6302,Tess Lina,1,1,Karyn Archer,7.9,19,ENT,2.367
3546,Katherine Woodville,1,1,Natira,6.5,37,TOS,2.364
3946,Leslie Morris,1,1,Reginod,6.5,37,TNG,2.364
851,Byron Morrow,1,1,Westervliet,6.5,37,TOS,2.364
1856,Dylan Haggerty,1,1,Epran,7.4,23,DS9,2.352
6494,Tracy Scoggins,1,1,Gilora Rejal,7.4,23,DS9,2.352
4601,Michael Sarrazin,1,1,Trevean,7.4,23,DS9,2.352
6673,Wendy Robie,1,1,Ulani Belor,7.4,23,DS9,2.352
3017,Jessica Hendra,1,1,Dejar,7.4,23,DS9,2.352
1953,Ellen Wheeler,1,1,Ekoria,7.4,23,DS9,2.352
2456,Heide Margolis,1,1,Norva,7.4,23,DS9,2.352
4370,Matt Malloy,1,1,Grish,7.5,22,ENT,2.352
2926,Jefrey Alan Chandler,1,1,Hatil Garan,7.3,24,DS9,2.35
5561,Robin Groves,1,1,Loria,7.3,24,VOY,2.35
3191,John Cirigliano,1,1,Ranora,7.3,24,VOY,2.35
971,Cecile Callan,1,1,Ptera,7.3,24,VOY,2.35
5612,Ron Fassler,1,1,Morin,7.6,21,VOY,2.349
3925,Leonard Kelly-Young,1,1,Sonsorra,7.6,21,ENT,2.349
3373,Joseph Hindy,1,1,Prah Mantoos,7.6,21,ENT,2.349
4586,Michael O'Hagan,1,1,Fraddock,7.6,21,ENT,2.349
4715,Mimi Craven,1,1,Jisa,7.6,21,VOY,2.349
6487,Tracey Ellis,1,1,Yifay,7.6,21,VOY,2.349
1991,Eric Ritter,1,1,Yivel,7.6,21,VOY,2.349
4220,Mark A. Sheppard,1,1,Leucon,7.6,21,VOY,2.349
2299,Giovanni Spina,2,1,Sta'Kiar,5.74,59,DIS,2.349
1942,Elkanah J. Burns,1,1,Temarek,6.5,36,TNG,2.347
4016,Lisa Wilcox,1,1,Yuta,6.5,36,TNG,2.347
6045,Stephen Lee,1,1,Chorgan,6.5,36,TNG,2.347
4803,Nancy Parsons,1,1,Marouk,6.5,36,TNG,2.347
3151,Joey Aresco,1,1,Brull,6.5,36,TNG,2.347
376,Arell Blanton,1,1,Dickerson,6.6,34,TOS,2.347
3887,Lee Bergere,1,1,Abraham Lincoln,6.6,34,TOS,2.347
6250,Tawny Newsome,1,1,Vindicta,8.1,17,Unknown,2.341
4577,Michael McKean,1,1,The Clown,7.1,26,VOY,2.34
3480,Justin Williams,1,1,Jarvin,7.1,26,VOY,2.34
5037,Patty Maloney,1,1,Little Woman,7.1,26,VOY,2.34
4061,Lou Wagner,1,1,Krax,7.0,27,DS9,2.333
110,Albert Stratton,1,1,Kushell,6.2,42,TNG,2.332
5646,Rosalind Allen,1,1,Yanar,6.2,42,TNG,2.332
6276,Teri Hatcher,1,1,B.G. Robinson,6.2,42,TNG,2.332
1829,Douglas Rowe,1,1,Debin,6.2,42,TNG,2.332
3129,Joe Piscopo,1,1,Ronald B. Moore,6.2,42,TNG,2.332
3956,Liam Sullivan,1,1,Parmen,6.5,35,TOS,2.329
1687,Derek Partridge,1,1,Dionyd,6.5,35,TOS,2.329
6263,Ted Scott,1,1,Eraclitus,6.5,35,TOS,2.329
44,Adam Pally,1,1,Mesk,8.6,14,Unknown,2.329
2196,Gary Hunter,1,1,Connor Rossa,6.4,37,FILM,2.328
982,Chad Allen,1,1,Jono,6.4,37,TNG,2.328
473,Barbara Townsend,1,1,Connaught Rossa,6.4,37,TNG,2.328
2417,Harley Venton,1,1,Hutchinson,6.6,33,TNG,2.327
3738,Kipleigh Brown,1,1,Jane Taylor,7.9,18,ENT,2.326
2876,Jeff Austin,1,1,Allos,7.4,22,DS9,2.32
6578,Victor Bevine,1,1,Belar,7.4,22,DS9,2.32
4062,Louahn Lowe,1,1,Okala,7.4,22,DS9,2.32
5543,Robert Symonds,1,1,Porta,7.3,23,DS9,2.32
5400,Richard Libertini,1,1,Akorem Laan,7.3,23,DS9,2.32
2327,Grace Zandarski,1,1,Latara,7.3,23,DS9,2.32
5945,Sidney Liufau,1,1,Manuele Atoa,7.3,23,DS9,2.32
1498,David Carpenter,1,1,Onara,7.3,23,DS9,2.32
2368,Gretchen German,1,1,Rebecca Sullivan,7.5,21,DS9,2.318
2782,Jane Carr,1,1,Mary Reed,7.5,21,ENT,2.318
5389,"Richard J. Zobel, Jr.",1,1,Gaumen,7.5,21,VOY,2.318
5107,Paula Malcomson,1,1,Madeline Reed,7.5,21,ENT,2.318
3269,John Rosenfeld,1,1,Mark Latrelle,7.5,21,ENT,2.318
2380,Guy Siner,1,1,Stuart Reed,7.5,21,ENT,2.318
5523,Robert Mammana,1,1,Eddie,7.5,21,ENT,2.318
4330,Mary Crosby,1,1,Natima Lang,7.2,24,DS9,2.318
4670,Mike Baldridge,1,1,Dillard,7.2,24,ENT,2.318
2463,Heidi Swedberg,1,1,Rekelen,7.2,24,DS9,2.318
3145,Joel Polis,1,1,Ny Terla,7.1,25,VOY,2.313
692,Brady Bluhm,1,1,Latika,7.1,25,VOY,2.313
4875,Nicolas Surovy,1,1,Pe'Nar Makull,7.1,25,VOY,2.313
1905,Edward Laurence Albert,1,1,Zayra,6.8,29,DS9,2.313
6421,Tom Klunis,1,1,Lamonay S.,6.8,29,DS9,2.313
6085,Steve Ihnat,1,1,Garth,6.5,34,TOS,2.311
6771,Yvonne Craig,1,1,Marta,6.5,34,TOS,2.311
1229,Cliff DeYoung,1,1,Croden,7.0,26,DS9,2.307
2317,Gordon Clapp,1,1,Hadran,7.0,26,Unknown,2.307
3941,Leslie Engelberg,1,1,Yareth,7.0,26,DS9,2.307
6332,Thomas Prisco,1,1,Heler,7.0,26,DS9,2.307
1478,Dave Power,1,1,Jeffrey Pierce,7.7,19,ENT,2.307
1529,David Hurst,1,1,Hodin,6.5,33,TOS,2.292
5889,Sharon Acker,1,1,Odona,6.5,33,TOS,2.292
3697,Kevin Peter Hall,1,1,Leyor,6.3,37,TNG,2.292
1936,Elizabeth Hoffman,1,1,Bhavani,6.3,37,TNG,2.292
5831,Scott Thomson,1,1,Goss,6.3,37,TNG,2.292
4372,Matt McCoy,1,1,Devinoni Ral,6.3,37,TNG,2.292
958,Cástulo Guerra,1,1,Mendoza,6.3,37,TNG,2.292
3187,John Davis Chandler,1,1,Flith,7.3,22,DS9,2.289
5012,Patrick B. Egan,1,1,Whatley,7.3,22,DS9,2.289
6675,Wendy Schaal,1,1,Charlene,7.3,22,VOY,2.289
4545,Michael Harney,1,1,Chadwick,7.3,22,DS9,2.289
679,Brad Blaisdell,1,1,Yint,7.3,22,DS9,2.289
985,Chad Haywood,1,1,K'Kath,7.3,22,VOY,2.289
2305,Glenn Harris,1,1,Jeffrey,7.3,22,VOY,2.289
5655,Rosie Malek-Yonan,1,1,Tekoa,7.3,22,DS9,2.289
3367,Joseph Culp,1,1,Raimus,7.3,22,DS9,2.289
112,Albie Selznick,1,1,Tash,7.4,21,TNG,2.287
5647,Rosalyn Landor,1,1,Brenna Odell,6.2,39,TNG,2.287
483,Barrie Ingham,1,1,Danilo Odell,6.2,39,TNG,2.287
3771,Kristin Bauer,1,1,Laneth,7.9,17,DS9,2.283
6011,Stan Petier,1,1,Rul the Obscure,6.7,29,DS9,2.279
1533,David Jeffries,1,1,Stol,6.7,29,DS9,2.279
1262,Colin Mitchell,1,1,Gorta,6.7,29,TNG,2.279
5504,Robert Harper,1,1,Lathal Bine,6.4,34,TNG,2.275
6715,William Newman,1,1,Kalin Trose,6.4,34,TNG,2.275
4884,Nicole Orth-Pallavicini,1,1,Kareel Odan,6.4,34,TNG,2.275
3916,Lennon Parham,1,1,Shari yn Yem,8.4,14,Unknown,2.275
212,Amy Kate Connolly,1,1,Irina Karlovassi,7.7,18,DS9,2.267
3500,Kaj-Erik Eriksen,1,1,Udar,7.7,18,ENT,2.267
1960,Emilio Borelli,1,1,Frool,7.2,22,DS9,2.258
1710,Diane DiLascio,1,1,Riaan,7.2,22,ENT,2.258
3695,Kevin P. Stillwell,1,1,Moklor,7.3,21,VOY,2.256
4224,Mark Barrett,1,1,Lonzo,7.1,23,DS9,2.256
4763,Morgan Peters,1,1,J. Hawkings,6.2,37,Unknown,2.255
6732,William Wintersole,1,1,Abrom,6.1,39,TOS,2.25
1494,David Brian,1,1,John Gill,6.1,39,TOS,2.25
5020,Patrick Horgan,1,1,Eneg,6.1,39,TOS,2.25
6556,Valora Noland,1,1,Daras,6.1,39,TOS,2.25
5376,Richard Evans,1,1,Isak,6.1,39,TOS,2.25
57,Adolf Hitler,1,1,Adolf Hitler,6.1,39,ENT,2.25
1177,Chuck Courtney,1,1,Davod,6.1,39,TOS,2.25
1280,Constance Towers,1,1,Taxco,6.9,25,DS9,2.248
525,Benita Andre,1,1,Anara,6.9,25,DS9,2.248
3590,Keith Carradine,1,1,A.G. Robinson,7.5,19,ENT,2.247
2493,Hillary Hayes,1,1,Ruby,7.5,19,FILM,2.247
3911,Lemuel Perry,1,1,Leo,7.5,19,ENT,2.247
764,Brian Keith,1,1,Mullibok,6.8,26,DS9,2.241
323,Annie O'Donnell,1,1,Keena,6.8,26,DS9,2.241
4733,Mitchell Ryan,1,1,Kyle Riker,6.2,36,TNG,2.239
243,Andreana Weiner,1,1,Kestra Troi,6.4,32,TNG,2.238
1309,Craig Wasson,1,1,Ee'char,7.1,22,DS9,2.226
5294,Ray Xifo,1,1,Abarca,7.1,22,VOY,2.226
6728,William Utay,1,1,Vanik,7.1,22,ENT,2.226
4897,Nina Magnesson,1,1,Vinka,7.1,22,VOY,2.226
5101,Paul Williams,1,1,Koru,7.1,22,VOY,2.226
4193,Marie Caldare,1,1,Azen,7.1,22,VOY,2.226
2025,"Ernest Perry, Jr.",1,1,Charlie Whatley,7.1,22,DS9,2.226
3501,Kamala Lopez-Dawson,1,1,Tincoo,7.1,22,VOY,2.226
6357,Tim Halligan,1,1,Farrakk,7.2,21,DS9,2.226
6116,Steven Berkoff,1,1,Hagath,7.2,21,DS9,2.226
1040,Charlie Curtis,1,1,Talura,7.2,21,DS9,2.226
5483,Robert Costanzo,1,1,Slade Bender,6.1,37,TNG,2.219
4519,Michael Corbett,1,1,Rabal,6.4,31,TNG,2.218
4174,Margaret Reed,1,1,Serova,6.4,31,TNG,2.218
20,Aaron Lustig,1,1,Guri,7.4,19,ENT,2.217
6775,Zach Grenier,1,1,Renth,7.4,19,ENT,2.217
3217,John Glover,1,1,Verad,6.8,25,DS9,2.216
5237,R.J. Williams,1,1,Ian Troi,5.8,44,TNG,2.208
5867,Seymour Cassel,1,1,Hester Dealt,5.8,44,TNG,2.208
1602,Dawn Arnemann,1,1,Gladstone,5.8,44,TNG,2.208
6779,Zachary Benjamin,1,1,Ian Troi,5.8,44,TNG,2.208
3389,Josh Bell,1,1,Ian Troi,5.8,44,TNG,2.208
5582,Rodrigo Fernandez-Stol,1,1,Nalas,5.9,41,DIS,2.205
5018,Patrick Fischler,1,1,Mercer,7.6,17,ENT,2.197
1135,Christine Romeo,1,1,Susan Khouri,7.6,17,ENT,2.197
549,Bert Remsen,1,1,Kubus Oak,7.0,22,DS9,2.195
2163,Gabrielle Union,1,1,N'Garen,7.0,22,DS9,2.195
5745,Sam Zeller,1,1,Ch'Targh,7.0,22,DS9,2.195
1027,Charles Parks,1,1,Eblan,7.0,22,DS9,2.195
6442,Tom Villard,1,1,Bek,7.0,22,DS9,2.195
172,Alissa Krämer,1,1,Jenny Delaney,7.1,21,VOY,2.195
211,Amy Jo Traicoff,1,1,T'Pera,7.1,21,VOY,2.195
528,Benjamin Livingston,1,1,Burkus,7.1,21,VOY,2.195
2459,Heidi Krämer,1,1,Megan Delaney,7.1,21,VOY,2.195
5430,Rick Schatz,1,1,Gantt,7.1,21,DS9,2.195
923,Carole Davis,1,1,Giuseppina Pentangeli,7.1,21,VOY,2.195
6125,Steven Houska,1,1,Chardis,7.1,21,VOY,2.195
809,Bruce Bohne,1,1,Ishan,7.1,21,VOY,2.195
4048,Lori Petty,1,1,Noss,7.1,21,VOY,2.195
6735,Willie Garson,1,1,Riga,7.1,21,VOY,2.195
406,Ashley Brianne McDonogh,1,1,Dorian Collins,6.9,23,DS9,2.193
5807,Scott Hamm,1,1,Parton,6.9,23,DS9,2.193
1294,Courtney Peldon,1,1,Karen Farris,6.9,23,DS9,2.193
2468,Henri Lubatti,1,1,Ethan Novakovich,6.9,23,ENT,2.193
4389,Matthew Kimbrough,1,1,Okalar,6.9,23,DS9,2.193
5076,Paul Popowich,1,1,Tim Watters,6.9,23,DS9,2.193
2703,James G. MacDonald,1,1,Wainwright,6.9,23,DS9,2.193
3034,Jill Sayre,1,1,Mardah,6.9,23,DS9,2.193
4624,Michelan Sisti,1,1,Tol,6.5,28,TNG,2.189
216,Amy Pietz,1,1,Sandra Rhodes,6.5,28,TNG,2.189
3636,Ken Olandt,1,1,Jason Vigo,6.5,28,TNG,2.189
4617,Michael William Rivkin,1,1,Nunk,7.3,19,VOY,2.187
5887,Sharisse Baker-Bernard,1,1,Leosa,7.3,19,VOY,2.187
2357,Gregg Henry,1,1,Zho'Kaan,7.3,19,ENT,2.187
3125,Joe Maruzzo,1,1,Sal,7.3,19,ENT,2.187
4902,Noa Tishby,1,1,Amanda Cole,7.3,19,ENT,2.187
4239,Mark Elliot Silverberg,1,1,Kraul,7.3,19,ENT,2.187
3223,John Harnagel,1,1,Joe Prazki,7.3,19,ENT,2.187
1162,Christopher Neiman,1,1,Yeggie,7.3,19,VOY,2.187
5045,Paul Collins,1,1,Zlangco,6.6,26,DS9,2.175
4008,Lisa Madigan,1,1,Meg,6.6,26,DS9,2.175
6109,Steve Vinovich,1,1,Joseph,6.6,26,DS9,2.175
3333,Jonathan Banks,1,1,Golin Shel-la,6.6,26,DS9,2.175
2167,Gail Strickland,1,1,Alixus,6.6,26,DS9,2.175
4511,Michael Buchman Silver,1,1,Vinod,6.6,26,DS9,2.175
1297,Craig Benton,1,1,Davis,6.2,32,TNG,2.168
1575,David Sage,1,1,Tarmin,6.2,32,TNG,2.168
2240,George Aguilar,1,1,Wakasa,6.2,32,TNG,2.168
2775,Jan Shutan,1,1,Mira Romaine,6.2,32,TOS,2.168
518,Ben Lemon,1,1,Jev,6.2,32,TNG,2.168
4378,Matt Walsh,1,1,Ron Docent,7.5,17,Unknown,2.168
3865,Lauren Tom,1,1,Nguyen,7.5,17,Unknown,2.168
5163,Peter Lauritson,1,1,Thomas Raymond,9.4,9,TNG,2.164
2328,Gracie Harrison,1,1,Clare Raymond,9.4,9,TNG,2.164
342,Anthony James,1,1,Thei,9.4,9,TNG,2.164
3920,Leon Rippy,1,1,L.Q. Clemonds,9.4,9,TNG,2.164
5166,Peter Mark Richman,1,1,Ralph Offenhouse,9.4,9,TNG,2.164
3989,Lindsay Ridgeway,1,1,Suspiria,7.0,21,VOY,2.164
6293,Terry Lester,1,1,Haron,7.0,21,VOY,2.164
4376,Matt Roe,1,1,Latha Mabrin,6.9,22,DS9,2.163
3137,Joel Grey,1,1,Caylem,6.9,22,VOY,2.163
6438,Tom Todoroff,1,1,Darod,6.9,22,VOY,2.163
2957,Jennifer Savidge,1,1,Trentin Fala,6.9,22,DS9,2.163
3200,John Doman,1,1,Lenaris Holem,6.9,22,DS9,2.163
1527,David Hillary Hughes,1,1,Trefayne,5.7,43,TOS,2.157
3161,John Abbott,1,1,Ayelborne,5.7,43,TOS,2.157
5146,Peter Brocco,1,1,Claymare,5.7,43,TOS,2.157
5469,Robert Axelrod,1,1,Egrid,7.2,19,VOY,2.157
5563,Robin McKee,1,1,Lidell Ren,6.7,24,VOY,2.157
2300,Gizmo ,1,1,Neeka,6.7,24,VOY,2.157
3712,Kim Braden,1,1,Janet Brooks,6.0,35,FILM,2.15
4559,Michael John Anderson,1,1,Rumpelstiltskin,6.5,26,DS9,2.142
6466,Tony Jay,1,1,Campio,6.1,32,TNG,2.133
5014,Patrick Cronin,1,1,Erko,6.1,32,TNG,2.133
3689,Kevin Lowe,1,1,Q'ret,6.9,21,VOY,2.133
4797,Nancy Kaine,1,1,Sanric,6.9,21,VOY,2.133
2047,Eugene Roche,1,1,Jor Brel,6.9,21,VOY,2.133
5568,Robin Van Sharner,1,1,Farran,6.9,21,TNG,2.133
413,Athena Massey,1,1,Jessen,6.9,21,VOY,2.133
674,Booth Colman,1,1,Penno,6.8,22,VOY,2.132
4444,Meghan Murphy,1,1,Karya,6.8,22,VOY,2.132
4363,Matt E. Levin,1,1,Rafin,6.8,22,VOY,2.132
4571,Michael Mahonen,1,1,Brone,6.8,22,VOY,2.132
4204,Marilyn Fox,1,1,Marna,6.8,22,VOY,2.132
4250,Mark Kiely,1,1,Lasca,6.7,23,VOY,2.129
2438,Harvey Vernon,1,1,Yolad Belar,6.7,23,DS9,2.129
4064,Louis Giambalvo,1,1,Cosimo,6.7,23,VOY,2.129
3998,Lisa Banes,1,1,Renhol,6.7,23,DS9,2.129
4373,Matt McKenzie,1,1,Weld Ram,6.7,23,DS9,2.129
5513,Robert Joy,1,1,Yerid,7.1,19,VOY,2.127
2839,Jay Harrington,1,1,Ravoc,7.1,19,VOY,2.127
4051,Lorinne Vozoff,1,1,Irene Hansen,7.1,19,VOY,2.127
2356,Gregg Daniel,1,1,Mobar,7.1,19,VOY,2.127
6262,Ted Rooney,1,1,Varn,7.1,19,VOY,2.127
1668,Dennis Cockrum,1,1,Orek,7.1,19,ENT,2.127
4404,Maurice LaMarche,1,1,Drew Prachett,7.5,16,Unknown,2.125
6564,Vanessa Marshall,1,1,Ottessa Warren,7.5,16,Unknown,2.125
4840,Neil Casey,1,1,Gernba,7.2,18,Unknown,2.12
3693,Kevin Michael Richardson,1,1,Vindor,7.2,18,FILM,2.12
3597,Keith Sutherland,1,1,Sepek,8.0,13,TAS,2.111
2401,Haley Joel Osment,1,1,O'Connor,7.3,17,Unknown,2.11
2710,James Harper,1,1,Rao Vantika,6.4,26,DS9,2.109
522,Ben Vereen,1,1,Edward M. La Forge,6.2,29,TNG,2.109
4123,Madge Sinclair,1,1,Silva La Forge,6.2,29,FILM,2.109
3659,Kenny Morrison,2,1,Gerron,6.82,21,VOY,2.108
1685,Derek McGrath,2,1,Chell,6.82,21,VOY,2.108
5567,Robin Stapler,1,1,Alixia,6.8,21,VOY,2.102
1492,David Bowe,1,1,Basso,6.8,21,DS9,2.102
3943,Leslie Hope,1,1,Kira Meru,6.8,21,DS9,2.102
5779,Sarah Rayne,1,1,Elani,6.7,22,VOY,2.101
6218,Tahj D. Mowry,1,1,Corin,6.7,22,VOY,2.101
5380,Richard Garon,1,1,Bennet,6.7,22,VOY,2.101
6344,Tiffany Taubman,1,1,Tressa,6.7,22,VOY,2.101
4291,Marnie McPhail,1,1,Alcia,6.7,22,FILM,2.101
5341,Renée Jones,1,1,Aquiel Uhnari,6.0,32,TNG,2.098
5317,Reg E. Cathey,1,1,Morag,6.0,32,TNG,2.098
5916,Shay Astar,1,1,Isabella,6.0,32,TNG,2.098
2051,Eva Loseth,1,1,Riska,6.6,23,DS9,2.098
3821,Lark Voorhies,1,1,Leanne,6.6,23,DS9,2.098
5546,Robert Tyler,1,1,Joxom,7.0,19,VOY,2.097
1780,Don Stark,1,1,Ashrock,6.4,25,DS9,2.085
1446,Daphne Ashbrook,1,1,Melora Pazlar,6.4,25,DS9,2.085
5149,Peter Crombie,1,1,Fallit Kot,6.4,25,DS9,2.085
1161,Christopher Neame,1,1,Unferth,6.6,22,ENT,2.069
4219,Marjorie Monaghan,1,1,Freya,6.6,22,VOY,2.069
774,Brian Reddy,1,1,Temec,6.9,19,ENT,2.067
4759,Morgan H. Margolis,1,1,Baird,6.9,19,ENT,2.067
914,Carly Thomas,1,1,Alison,6.9,19,ENT,2.067
566,Betty McGuire,1,1,Vayna,6.4,24,DS9,2.06
258,Andrew Koenig,1,1,Tumak,6.4,24,DS9,2.06
4858,Nicholas Shaffer,1,1,Cowl,6.4,24,DS9,2.06
1324,Cully Fredricksen,1,1,Dereth,6.4,24,ENT,2.06
6036,Stephen B. Rappaport,1,1,Motura,6.4,24,VOY,2.06
5485,Robert Curtis Brown,1,1,Sorad,6.4,24,DS9,2.06
4530,Michael Durrell,1,1,Hazar,6.4,24,DS9,2.06
1887,Ed Trotta,1,1,Pit,6.6,21,VOY,2.04
4931,Norman Parker,1,1,Fala,6.6,21,DS9,2.04
1769,Don McManus,1,1,Zio,6.6,21,VOY,2.04
2824,Jason Leland Adams,1,1,Benyan,6.6,21,DS9,2.04
4398,Maureen Flannigan,1,1,Mika,6.6,21,DS9,2.04
5654,Rosemary Morgan,1,1,Piri,6.6,21,VOY,2.04
705,Brant Cotton,1,1,Tauvid Rem,6.6,21,DS9,2.04
505,Beans Morocco,1,1,Rib,6.6,21,VOY,2.04
4327,Mary Carver,1,1,Nadet,6.5,22,ENT,2.038
763,Brian Jacobs,1,1,Athan,6.5,22,ENT,2.038
2369,Greville Henwood,1,1,Akary,6.5,22,ENT,2.038
1200,Clancy Brown,1,1,Zobral,6.8,19,ENT,2.037
5417,Richard Wharton,1,1,Jossen,6.8,19,ENT,2.037
6052,Stephen Mendillo,1,1,Tavek,6.8,19,ENT,2.037
463,Barbara Bosson,1,1,Roana,6.4,23,DS9,2.034
1100,Chris Sarandon,1,1,Martus Mazur,6.4,23,DS9,2.034
1093,Chris Nelson Norris,1,1,Trajok,6.4,23,DS9,2.034
109,Albert Henderson,1,1,Cos,6.4,23,DS9,2.034
2236,Geoffrey Blake,1,1,Arjin,6.4,23,DS9,2.034
6585,Victor Rivers,1,1,Altovar,6.4,23,DS9,2.034
3482,K Callan,1,1,Alsia,6.4,23,DS9,2.034
1883,Ed O'Ross,1,1,Gaavrin,6.9,18,ENT,2.032
3681,Kevin Derr,1,1,G. Austin,6.9,18,ENT,2.032
6114,Steven Allerick,1,1,Cook,6.9,18,ENT,2.032
6089,Steve Larson,1,1,Zjod,6.9,18,ENT,2.032
4890,Nikita Ager,1,1,Rajiin,6.9,18,ENT,2.032
4539,Michael Garvey,1,1,Goroth,6.9,18,ENT,2.032
4230,Mark Chaet,1,1,Yolen,7.0,17,ENT,2.023
3854,Laura Putney,1,1,Trevix,7.0,17,ENT,2.023
1358,D.C. Douglas,1,1,Zepht,7.0,17,ENT,2.023
2483,Henry Stram,1,1,Hudak,7.0,17,ENT,2.023
5774,Sarah Booth,1,1,Luda,6.0,28,DIS,2.02
5970,Sochi Fried,1,1,Patri Doxica,6.0,28,DIS,2.02
5952,Sima Sepehri,1,1,Adhar,6.0,28,DIS,2.02
4543,Michael Greyeyes,1,1,Felix,6.0,28,DIS,2.02
802,Brooke Bundy,1,1,MacDougal,5.1,51,TNG,2.015
531,Benjamin W.S. Lum,1,1,Jim Shimoda,5.1,51,TNG,2.015
5623,Ron McCoy,1,1,Tieran,6.5,21,VOY,2.009
1009,Charles Emmett,1,1,Resh,6.5,21,VOY,2.009
1958,Elyssa D. Vito,1,1,Nadine,6.5,21,ENT,2.009
335,Anthony Crivello,1,1,Adin,6.5,21,VOY,2.009
4632,Michelle Agnew,1,1,Scharn,6.5,21,VOY,2.009
6086,Steve Kehela,1,1,Sutok,6.7,19,VOY,2.007
6251,Taylor Sheridan,1,1,Jareb,6.7,19,ENT,2.007
1596,David Youse,1,1,Nalbis,6.7,19,ENT,2.007
2735,James Nardini,1,1,Wixiban,6.7,19,VOY,2.007
6600,Vince Grant,1,1,Yarrick,6.7,19,ENT,2.007
3992,Lindsey Stoddart,1,1,Indava,6.7,19,ENT,2.007
1318,Crystal Allen,1,1,D'Nesh,6.8,18,ENT,2.002
5853,Sean Whalen,1,1,Zoumas,6.8,18,ENT,2.002
4408,Maury Sterling,1,1,Tarquin,6.8,18,ENT,2.002
4480,Menina Fortunato,1,1,Maras,6.8,18,ENT,2.002
5392,Richard Kiley,1,1,Gideon Seyetik,6.2,24,DS9,1.996
4240,Mark Erickson,1,1,Piersall,6.2,24,DS9,1.996
5429,Rick Scarry,1,1,Jarth,5.7,32,TNG,1.993
6280,Terrence Beasor,1,1,Talmadge,5.7,32,DS9,1.993
6032,Stephanie Erb,1,1,Liva,5.7,32,ENT,1.993
6162,Susan French,1,1,Sev Maylor,5.7,32,TNG,1.993
2249,George D. Wallace,1,1,Simons,5.7,32,TNG,1.993
4349,Mary Linda Rapelye,1,1,Irina Galliulin,5.4,38,TOS,1.978
1495,David Burke,1,1,Steven Price,6.4,21,VOY,1.978
4744,Monika Kusley,1,1,Tria,6.4,21,VOY,1.978
766,Brian McNamara,1,1,William Chapman,6.4,21,VOY,1.978
1935,Elizabeth Goldstein,1,1,Alandra,6.4,21,VOY,1.978
5829,Scott Thompson,1,1,Tomin,6.4,21,VOY,1.978
2296,Gina Philips,1,1,Varis Sul,6.0,26,DS9,1.978
4267,Mark Rafael Truitt,1,1,Yosa,6.6,19,VOY,1.977
5791,Scott Alan Smith,1,1,Doyle,6.6,19,VOY,1.977
922,Carol Krnic,1,1,Jor,6.6,19,VOY,1.977
5637,Ronald Robinson,1,1,Sek,6.6,19,VOY,1.977
3465,June Diane Raphael,1,1,Paolana,7.7,12,Unknown,1.975
1202,Clara Bryant,1,1,Chandra,5.8,29,DS9,1.973
3134,Joel Brooks,1,1,Falow,5.8,29,DS9,1.973
2769,Jan Claire,1,1,Francis Sullivan,6.2,23,VOY,1.97
5866,Seth Morris,1,1,Illustor,7.9,11,Unknown,1.963
157,Alice Wetterlund,1,1,Melponar triplets,7.9,11,Unknown,1.963
433,Ayesha Mansur Gonsalves,1,1,J'Vini,5.6,32,DIS,1.958
3706,Khalil Abdul-Malik,1,1,Patrick Fickett,5.6,32,DIS,1.958
4332,Mary Elizabeth McGlynn,1,1,Daelen,6.5,19,VOY,1.947
5897,Shaun Bieniek,1,1,Pinar,6.1,23,DS9,1.939
1180,Chuck Magnus,1,1,Reskat,6.2,21,VOY,1.916
3472,Justin Louis,1,1,Trevis,6.2,21,VOY,1.916
1288,Corey Mendell Parker,1,1,Paul Mayweather,6.5,18,ENT,1.914
649,Bob Rudd,1,1,Brell,6.5,18,VOY,1.914
5615,Ron Glass,1,1,Loken,6.5,18,VOY,1.914
5824,Scott Miles,1,1,Terek,6.5,18,VOY,1.914
569,Beverly Leech,1,1,Dayla,6.5,18,VOY,1.914
3092,Joan Pringle,1,1,Rianna Mayweather,6.5,18,ENT,1.914
5198,Philip Anthony-Rodriguez,1,1,Juan,6.5,18,ENT,1.914
45,Adam Paul,1,1,Charlie Nichols,6.5,18,ENT,1.914
5054,Paul F. O'Brien,1,1,Geral,6.5,18,VOY,1.914
4880,Nicole Forester,1,1,Nora,6.5,18,DS9,1.914
6516,Troy Baker,1,1,Sherwyns,7.7,11,Unknown,1.913
3380,Joseph Palmas,1,1,Antonio,6.1,22,VOY,1.913
3509,Karen Austin,1,1,Miral,6.1,21,DS9,1.886
5935,Sherman Augustus,1,1,Hij'qa,6.1,21,VOY,1.886
4830,Nck Name,1,1,Callum,5.3,34,DIS,1.884
190,Amanda Arcuri,1,1,Val Sasha,5.3,34,DIS,1.884
5019,Patrick Haye,1,1,Ferin,5.3,34,DIS,1.884
4963,Osric Chau,1,1,Oros,5.9,23,DIS,1.875
5500,Robert Gilbert,1,1,Patingi,7.3,12,Unknown,1.872
